symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
LINKUSDT,1h,2026-07-09T21:00:00+00:00,7.77200000,7.78600000,7.75900000,7.76400000,16070.93000000,2026-07-09T21:59:59.999000+00:00,124866.55081000,1145,10836.10000000,84189.95722000
LINKUSDT,1h,2026-07-09T22:00:00+00:00,7.76400000,7.77300000,7.74900000,7.75300000,19005.24000000,2026-07-09T22:59:59.999000+00:00,147418.34307000,1287,7064.20000000,54805.31723000
LINKUSDT,1h,2026-07-09T23:00:00+00:00,7.75300000,7.76800000,7.72400000,7.73500000,17463.63000000,2026-07-09T23:59:59.999000+00:00,135191.58554000,1508,6937.67000000,53724.43310000
LINKUSDT,1h,2026-07-10T00:00:00+00:00,7.73300000,7.74700000,7.70900000,7.74600000,27839.92000000,2026-07-10T00:59:59.999000+00:00,215140.14290000,2397,11141.77000000,86129.28701000
LINKUSDT,1h,2026-07-10T01:00:00+00:00,7.74700000,7.92000000,7.72800000,7.87700000,116188.78000000,2026-07-10T01:59:59.999000+00:00,913340.76557000,6132,62390.29000000,489875.32554000
LINKUSDT,1h,2026-07-10T02:00:00+00:00,7.87800000,7.93700000,7.87100000,7.92900000,66041.09000000,2026-07-10T02:59:59.999000+00:00,521674.08636000,4396,34481.41000000,272384.14929000
LINKUSDT,1h,2026-07-10T03:00:00+00:00,7.93000000,7.93200000,7.87800000,7.90700000,49813.23000000,2026-07-10T03:59:59.999000+00:00,393714.59342000,2783,29908.71000000,236331.17519000
LINKUSDT,1h,2026-07-10T04:00:00+00:00,7.90700000,7.91500000,7.87600000,7.89300000,30834.60000000,2026-07-10T04:59:59.999000+00:00,243655.49534000,2296,18757.92000000,148232.35972000
LINKUSDT,1h,2026-07-10T05:00:00+00:00,7.89300000,7.92600000,7.88600000,7.91600000,38859.37000000,2026-07-10T05:59:59.999000+00:00,307185.28857000,2342,24033.43000000,189945.29323000
LINKUSDT,1h,2026-07-10T06:00:00+00:00,7.91500000,7.92500000,7.88800000,7.89800000,20096.21000000,2026-07-10T06:59:59.999000+00:00,158783.44633000,1560,9210.48000000,72785.70820000
LINKUSDT,1h,2026-07-10T07:00:00+00:00,7.89900000,7.92200000,7.88900000,7.89900000,14589.96000000,2026-07-10T07:59:59.999000+00:00,115296.07717000,1243,6174.97000000,48791.74556000
LINKUSDT,1h,2026-07-10T08:00:00+00:00,7.89900000,7.98400000,7.89600000,7.96000000,79817.03000000,2026-07-10T08:59:59.999000+00:00,635095.95529000,3504,36896.69000000,293443.14004000
LINKUSDT,1h,2026-07-10T09:00:00+00:00,7.95900000,7.98600000,7.92600000,7.97000000,49042.70000000,2026-07-10T09:59:59.999000+00:00,390503.72155000,2629,23326.53000000,185730.95499000
LINKUSDT,1h,2026-07-10T10:00:00+00:00,7.97000000,8.01700000,7.95700000,7.98500000,61931.43000000,2026-07-10T10:59:59.999000+00:00,494640.96850000,3166,39533.72000000,315750.04181000
LINKUSDT,1h,2026-07-10T11:00:00+00:00,7.98500000,7.99900000,7.96800000,7.99300000,20653.52000000,2026-07-10T11:59:59.999000+00:00,164927.29794000,2072,11440.24000000,91363.92763000
LINKUSDT,1h,2026-07-10T12:00:00+00:00,7.99300000,8.02000000,7.94600000,7.95200000,64781.47000000,2026-07-10T12:59:59.999000+00:00,517639.01337000,3289,28440.45000000,227329.40867000
LINKUSDT,1h,2026-07-10T13:00:00+00:00,7.95100000,8.00700000,7.95000000,7.98800000,67202.21000000,2026-07-10T13:59:59.999000+00:00,535861.88319000,4610,24761.72000000,197436.92073000
LINKUSDT,1h,2026-07-10T14:00:00+00:00,7.98700000,7.99200000,7.85400000,7.89600000,105490.39000000,2026-07-10T14:59:59.999000+00:00,834811.23637000,7802,49182.42000000,389181.73192000
LINKUSDT,1h,2026-07-10T15:00:00+00:00,7.89700000,7.93900000,7.89200000,7.92400000,42279.33000000,2026-07-10T15:59:59.999000+00:00,334677.86309000,3756,17018.07000000,134726.22421000
LINKUSDT,1h,2026-07-10T16:00:00+00:00,7.92500000,7.97300000,7.91100000,7.96300000,31429.33000000,2026-07-10T16:59:59.999000+00:00,249459.26895000,2837,14461.87000000,114781.01104000
LINKUSDT,1h,2026-07-10T17:00:00+00:00,7.96200000,7.97200000,7.91700000,7.91700000,38612.27000000,2026-07-10T17:59:59.999000+00:00,306576.47982000,2417,13440.95000000,106771.23414000
LINKUSDT,1h,2026-07-10T18:00:00+00:00,7.91700000,7.95100000,7.88800000,7.90200000,36351.85000000,2026-07-10T18:59:59.999000+00:00,287973.82439000,2392,19600.75000000,155323.09149000
LINKUSDT,1h,2026-07-10T19:00:00+00:00,7.90200000,7.94700000,7.89500000,7.91700000,41548.85000000,2026-07-10T19:59:59.999000+00:00,329419.27460000,2234,24828.31000000,196845.67417000
LINKUSDT,1h,2026-07-10T20:00:00+00:00,7.91800000,7.92700000,7.89600000,7.91000000,66277.76000000,2026-07-10T20:59:59.999000+00:00,524480.59070000,2536,38150.23000000,301966.43581000
LINKUSDT,1h,2026-07-10T21:00:00+00:00,7.91000000,7.95600000,7.90900000,7.95100000,33339.50000000,2026-07-10T21:59:59.999000+00:00,264759.24099000,1418,16504.34000000,131024.73522000
LINKUSDT,1h,2026-07-10T22:00:00+00:00,7.95100000,7.97000000,7.95100000,7.96500000,30892.43000000,2026-07-10T22:59:59.999000+00:00,245942.80620000,1303,14225.92000000,113258.02433000
LINKUSDT,1h,2026-07-10T23:00:00+00:00,7.96500000,7.97200000,7.95100000,7.97000000,29977.28000000,2026-07-10T23:59:59.999000+00:00,238658.15891000,1480,14875.07000000,118437.59760000
LINKUSDT,1h,2026-07-11T00:00:00+00:00,7.97000000,7.97300000,7.94000000,7.97100000,29741.61000000,2026-07-11T00:59:59.999000+00:00,236797.12119000,1873,11701.11000000,93157.99997000
LINKUSDT,1h,2026-07-11T01:00:00+00:00,7.97100000,7.99900000,7.95500000,7.96300000,26069.12000000,2026-07-11T01:59:59.999000+00:00,207881.57426000,2055,13623.34000000,108651.00947000
LINKUSDT,1h,2026-07-11T02:00:00+00:00,7.96300000,7.99000000,7.95900000,7.98600000,15568.00000000,2026-07-11T02:59:59.999000+00:00,124157.12777000,1390,6991.86000000,55774.14376000
LINKUSDT,1h,2026-07-11T03:00:00+00:00,7.98600000,8.01100000,7.97100000,7.99700000,38232.79000000,2026-07-11T03:59:59.999000+00:00,305641.00696000,1777,22841.73000000,182610.63455000
LINKUSDT,1h,2026-07-11T04:00:00+00:00,7.99700000,8.00700000,7.98700000,8.00400000,23541.26000000,2026-07-11T04:59:59.999000+00:00,188309.67354000,1491,12837.08000000,102681.43310000
LINKUSDT,1h,2026-07-11T05:00:00+00:00,8.00400000,8.01600000,7.99300000,8.00700000,15891.96000000,2026-07-11T05:59:59.999000+00:00,127188.94077000,1534,10007.59000000,80094.19402000
LINKUSDT,1h,2026-07-11T06:00:00+00:00,8.00700000,8.02100000,7.98400000,7.98400000,30454.91000000,2026-07-11T06:59:59.999000+00:00,243784.17221000,1734,16202.40000000,129703.69230000
LINKUSDT,1h,2026-07-11T07:00:00+00:00,7.98400000,7.99600000,7.97200000,7.99300000,29242.80000000,2026-07-11T07:59:59.999000+00:00,233413.97518000,1808,20100.77000000,160443.50155000
LINKUSDT,1h,2026-07-11T08:00:00+00:00,7.99200000,8.01600000,7.99200000,8.00600000,36821.37000000,2026-07-11T08:59:59.999000+00:00,294757.68078000,1596,19566.29000000,156615.08449000
LINKUSDT,1h,2026-07-11T09:00:00+00:00,8.00500000,8.01300000,7.97700000,7.97900000,19693.28000000,2026-07-11T09:59:59.999000+00:00,157390.20787000,1474,10579.63000000,84552.38271000
LINKUSDT,1h,2026-07-11T10:00:00+00:00,7.97800000,7.99600000,7.97300000,7.98300000,20297.05000000,2026-07-11T10:59:59.999000+00:00,162105.70127000,1310,9778.03000000,78104.88698000
LINKUSDT,1h,2026-07-11T11:00:00+00:00,7.98300000,8.00700000,7.98000000,8.00400000,15292.62000000,2026-07-11T11:59:59.999000+00:00,122286.52922000,860,6511.27000000,52047.57237000
LINKUSDT,1h,2026-07-11T12:00:00+00:00,8.00500000,8.03200000,7.99800000,8.02900000,22217.24000000,2026-07-11T12:59:59.999000+00:00,178097.37113000,1227,13917.68000000,111560.23518000
LINKUSDT,1h,2026-07-11T13:00:00+00:00,8.02900000,8.06300000,8.01400000,8.02500000,28252.39000000,2026-07-11T13:59:59.999000+00:00,226970.79615000,1941,13192.61000000,105982.47253000
LINKUSDT,1h,2026-07-11T14:00:00+00:00,8.02600000,8.09100000,8.02600000,8.05000000,71911.16000000,2026-07-11T14:59:59.999000+00:00,579710.69884000,3207,30132.82000000,242951.06021000
LINKUSDT,1h,2026-07-11T15:00:00+00:00,8.05000000,8.09200000,8.02300000,8.06300000,121929.68000000,2026-07-11T15:59:59.999000+00:00,983631.50854000,5841,48724.72000000,393111.91999000
LINKUSDT,1h,2026-07-11T16:00:00+00:00,8.06300000,8.07300000,8.03800000,8.07000000,36280.41000000,2026-07-11T16:59:59.999000+00:00,292384.59774000,2696,16826.07000000,135617.04036000
LINKUSDT,1h,2026-07-11T17:00:00+00:00,8.06900000,8.12000000,8.06000000,8.08900000,41505.76000000,2026-07-11T17:59:59.999000+00:00,336109.69805000,2487,23885.94000000,193446.20120000
LINKUSDT,1h,2026-07-11T18:00:00+00:00,8.08800000,8.10800000,8.07900000,8.10000000,75495.96000000,2026-07-11T18:59:59.999000+00:00,611003.26537000,2179,50401.22000000,407786.68596000
LINKUSDT,1h,2026-07-11T19:00:00+00:00,8.10000000,8.10600000,8.06600000,8.08000000,22598.32000000,2026-07-11T19:59:59.999000+00:00,182794.01100000,1508,11329.25000000,91642.88611000
LINKUSDT,1h,2026-07-11T20:00:00+00:00,8.08000000,8.08300000,8.06200000,8.06900000,29530.18000000,2026-07-11T20:59:59.999000+00:00,238435.62755000,1405,8667.65000000,69984.99794000
LINKUSDT,1h,2026-07-11T21:00:00+00:00,8.06900000,8.08300000,8.04900000,8.05000000,24358.85000000,2026-07-11T21:59:59.999000+00:00,196469.34639000,1424,13790.71000000,111258.29551000
LINKUSDT,1h,2026-07-11T22:00:00+00:00,8.04900000,8.05100000,8.00100000,8.00800000,49232.91000000,2026-07-11T22:59:59.999000+00:00,394747.94488000,2801,20698.01000000,165951.34969000
LINKUSDT,1h,2026-07-11T23:00:00+00:00,8.00900000,8.01200000,7.90800000,7.91500000,89331.42000000,2026-07-11T23:59:59.999000+00:00,711072.41900000,4832,25961.73000000,206386.29619000
LINKUSDT,1h,2026-07-12T00:00:00+00:00,7.91400000,7.92800000,7.86100000,7.90100000,59102.07000000,2026-07-12T00:59:59.999000+00:00,466634.01015000,5449,25239.22000000,199174.63917000
LINKUSDT,1h,2026-07-12T01:00:00+00:00,7.90100000,7.97200000,7.89600000,7.96900000,20850.59000000,2026-07-12T01:59:59.999000+00:00,165637.36872000,2480,11326.66000000,89993.13498000
LINKUSDT,1h,2026-07-12T02:00:00+00:00,7.96800000,7.98500000,7.94800000,7.97800000,23333.44000000,2026-07-12T02:59:59.999000+00:00,185838.91376000,1690,8633.34000000,68764.30177000
LINKUSDT,1h,2026-07-12T03:00:00+00:00,7.97800000,8.04500000,7.96800000,8.04200000,44516.15000000,2026-07-12T03:59:59.999000+00:00,356706.45454000,2550,18766.84000000,150328.63807000
LINKUSDT,1h,2026-07-12T04:00:00+00:00,8.04200000,8.04900000,8.00000000,8.01200000,50571.06000000,2026-07-12T04:59:59.999000+00:00,405886.88013000,2746,20420.98000000,163876.60196000
LINKUSDT,1h,2026-07-12T05:00:00+00:00,8.01200000,8.02800000,7.97500000,7.99600000,37111.40000000,2026-07-12T05:59:59.999000+00:00,296642.05208000,2072,9656.74000000,77201.63848000
LINKUSDT,1h,2026-07-12T06:00:00+00:00,7.99600000,7.99600000,7.92800000,7.96500000,39067.00000000,2026-07-12T06:59:59.999000+00:00,310520.61969000,3262,14233.45000000,113107.20418000
LINKUSDT,1h,2026-07-12T07:00:00+00:00,7.96500000,7.98700000,7.96000000,7.97600000,10031.51000000,2026-07-12T07:59:59.999000+00:00,80038.72407000,1082,6665.10000000,53175.07350000
LINKUSDT,1h,2026-07-12T08:00:00+00:00,7.97500000,8.03100000,7.97200000,8.02000000,17298.14000000,2026-07-12T08:59:59.999000+00:00,138536.80993000,1849,9240.28000000,73976.07714000
LINKUSDT,1h,2026-07-12T09:00:00+00:00,8.02000000,8.03500000,7.97900000,8.02800000,23921.62000000,2026-07-12T09:59:59.999000+00:00,191715.17828000,2066,10425.18000000,83578.24691000
LINKUSDT,1h,2026-07-12T10:00:00+00:00,8.02900000,8.03000000,8.00800000,8.02100000,15878.53000000,2026-07-12T10:59:59.999000+00:00,127341.83672000,1265,7112.82000000,57043.52600000
LINKUSDT,1h,2026-07-12T11:00:00+00:00,8.02200000,8.03600000,7.99900000,8.02900000,29852.61000000,2026-07-12T11:59:59.999000+00:00,239586.11142000,1766,10427.96000000,83701.57501000
LINKUSDT,1h,2026-07-12T12:00:00+00:00,8.02800000,8.05600000,8.02000000,8.04900000,17312.15000000,2026-07-12T12:59:59.999000+00:00,139217.91319000,1805,9906.32000000,79660.93284000
LINKUSDT,1h,2026-07-12T13:00:00+00:00,8.05000000,8.06500000,8.03300000,8.03300000,21471.04000000,2026-07-12T13:59:59.999000+00:00,172855.09089000,1664,6010.02000000,48396.63715000
LINKUSDT,1h,2026-07-12T14:00:00+00:00,8.03300000,8.09800000,8.01300000,8.08700000,37551.48000000,2026-07-12T14:59:59.999000+00:00,302715.16970000,2395,20814.81000000,167823.48002000
LINKUSDT,1h,2026-07-12T15:00:00+00:00,8.08700000,8.08900000,8.05400000,8.07000000,34124.78000000,2026-07-12T15:59:59.999000+00:00,275434.74612000,2463,16808.80000000,135684.65358000
LINKUSDT,1h,2026-07-12T16:00:00+00:00,8.07100000,8.07600000,8.03100000,8.07100000,88556.35000000,2026-07-12T16:59:59.999000+00:00,712746.06388000,5438,45531.42000000,366340.09930000
LINKUSDT,1h,2026-07-12T17:00:00+00:00,8.07100000,8.08200000,8.02100000,8.03000000,107743.55000000,2026-07-12T17:59:59.999000+00:00,867970.01690000,3036,46629.70000000,375569.16666000
LINKUSDT,1h,2026-07-12T18:00:00+00:00,8.03100000,8.05700000,8.02100000,8.05600000,18042.17000000,2026-07-12T18:59:59.999000+00:00,145134.14129000,1316,10612.41000000,85404.69256000
LINKUSDT,1h,2026-07-12T19:00:00+00:00,8.05600000,8.08500000,8.04600000,8.07800000,18100.07000000,2026-07-12T19:59:59.999000+00:00,145978.77719000,1237,11980.81000000,96616.13509000
LINKUSDT,1h,2026-07-12T20:00:00+00:00,8.07800000,8.08800000,8.06500000,8.08200000,32399.78000000,2026-07-12T20:59:59.999000+00:00,261742.52112000,1290,19693.34000000,159119.31371000
LINKUSDT,1h,2026-07-12T21:00:00+00:00,8.08200000,8.10300000,8.04300000,8.04300000,30870.56000000,2026-07-12T21:59:59.999000+00:00,249458.57500000,1725,14735.88000000,119135.10041000
LINKUSDT,1h,2026-07-12T22:00:00+00:00,8.04200000,8.04200000,7.94700000,7.98600000,68595.17000000,2026-07-12T22:59:59.999000+00:00,547762.48317000,3837,29059.45000000,231870.77543000
LINKUSDT,1h,2026-07-12T23:00:00+00:00,7.98500000,8.00800000,7.96800000,7.99700000,36416.35000000,2026-07-12T23:59:59.999000+00:00,290553.79945000,1923,13526.45000000,108008.48276000
LINKUSDT,1h,2026-07-13T00:00:00+00:00,7.99600000,8.13600000,7.98100000,8.08900000,100979.46000000,2026-07-13T00:59:59.999000+00:00,816223.90260000,10073,57929.59000000,468220.68148000
LINKUSDT,1h,2026-07-13T01:00:00+00:00,8.08800000,8.11200000,7.97300000,7.97800000,87321.97000000,2026-07-13T01:59:59.999000+00:00,702272.67444000,7839,38214.35000000,307263.37007000
LINKUSDT,1h,2026-07-13T02:00:00+00:00,7.97800000,8.02000000,7.94800000,7.97800000,88358.83000000,2026-07-13T02:59:59.999000+00:00,705308.81218000,5871,37759.44000000,301435.73957000
LINKUSDT,1h,2026-07-13T03:00:00+00:00,7.97700000,7.97900000,7.86900000,7.92000000,95717.98000000,2026-07-13T03:59:59.999000+00:00,757652.87876000,6474,34639.72000000,274192.20855000
LINKUSDT,1h,2026-07-13T04:00:00+00:00,7.92000000,7.94600000,7.90600000,7.90900000,40690.36000000,2026-07-13T04:59:59.999000+00:00,322344.84601000,3065,22895.17000000,181363.64753000
LINKUSDT,1h,2026-07-13T05:00:00+00:00,7.91000000,7.96000000,7.88500000,7.95100000,45976.51000000,2026-07-13T05:59:59.999000+00:00,364681.90976000,3646,24324.64000000,192996.00197000
LINKUSDT,1h,2026-07-13T06:00:00+00:00,7.95100000,7.96500000,7.93100000,7.94500000,17525.84000000,2026-07-13T06:59:59.999000+00:00,139225.38176000,1936,9314.43000000,74000.97911000
LINKUSDT,1h,2026-07-13T07:00:00+00:00,7.94600000,7.99400000,7.93900000,7.97800000,30976.38000000,2026-07-13T07:59:59.999000+00:00,246981.78510000,2347,17094.40000000,136299.84612000
LINKUSDT,1h,2026-07-13T08:00:00+00:00,7.97900000,8.01500000,7.96200000,8.00100000,28764.87000000,2026-07-13T08:59:59.999000+00:00,229872.96612000,2183,16765.71000000,133977.97132000
LINKUSDT,1h,2026-07-13T09:00:00+00:00,8.00100000,8.00300000,7.98300000,7.99700000,21544.17000000,2026-07-13T09:59:59.999000+00:00,172199.49826000,1379,11108.50000000,88795.90093000
LINKUSDT,1h,2026-07-13T10:00:00+00:00,7.99600000,7.99800000,7.94800000,7.95100000,29239.54000000,2026-07-13T10:59:59.999000+00:00,233180.62436000,1982,13135.66000000,104746.15817000
LINKUSDT,1h,2026-07-13T11:00:00+00:00,7.95100000,7.97300000,7.93300000,7.93500000,28353.38000000,2026-07-13T11:59:59.999000+00:00,225403.60125000,2098,14729.04000000,117124.40108000
LINKUSDT,1h,2026-07-13T12:00:00+00:00,7.93500000,7.94600000,7.88800000,7.90100000,55634.14000000,2026-07-13T12:59:59.999000+00:00,440377.53058000,3262,22370.50000000,177090.21421000
LINKUSDT,1h,2026-07-13T13:00:00+00:00,7.90200000,7.93100000,7.87000000,7.90900000,66566.13000000,2026-07-13T13:59:59.999000+00:00,526075.89957000,5221,31257.20000000,246960.70401000
LINKUSDT,1h,2026-07-13T14:00:00+00:00,7.90800000,7.97400000,7.85300000,7.97400000,109771.47000000,2026-07-13T14:59:59.999000+00:00,868620.93233000,8305,60789.38000000,481200.85249000
LINKUSDT,1h,2026-07-13T15:00:00+00:00,7.97300000,7.99200000,7.93600000,7.93800000,41518.83000000,2026-07-13T15:59:59.999000+00:00,330920.44398000,3132,19876.82000000,158462.08146000
LINKUSDT,1h,2026-07-13T16:00:00+00:00,7.93700000,7.95500000,7.88900000,7.89400000,57892.12000000,2026-07-13T16:59:59.999000+00:00,458337.17931000,3266,18893.92000000,149629.99220000
LINKUSDT,1h,2026-07-13T17:00:00+00:00,7.89400000,7.90600000,7.79800000,7.80100000,100200.01000000,2026-07-13T17:59:59.999000+00:00,786602.13708000,5288,38520.58000000,302483.27463000
LINKUSDT,1h,2026-07-13T18:00:00+00:00,7.80100000,7.86700000,7.79500000,7.84600000,84892.92000000,2026-07-13T18:59:59.999000+00:00,664512.94885000,4951,40015.26000000,313293.76254000
LINKUSDT,1h,2026-07-13T19:00:00+00:00,7.84600000,7.91200000,7.84300000,7.90600000,48870.97000000,2026-07-13T19:59:59.999000+00:00,384868.94967000,2919,25922.61000000,204214.63297000
LINKUSDT,1h,2026-07-13T20:00:00+00:00,7.90500000,7.91300000,7.85000000,7.87100000,46568.52000000,2026-07-13T20:59:59.999000+00:00,366871.30634000,2300,21057.82000000,165874.43549000
LINKUSDT,1h,2026-07-13T21:00:00+00:00,7.87100000,7.87100000,7.79800000,7.82800000,42360.48000000,2026-07-13T21:59:59.999000+00:00,331826.51212000,2252,21740.33000000,170220.79984000
LINKUSDT,1h,2026-07-13T22:00:00+00:00,7.82700000,7.86400000,7.82600000,7.83200000,15537.10000000,2026-07-13T22:59:59.999000+00:00,121909.58141000,1505,7792.18000000,61140.56128000
LINKUSDT,1h,2026-07-13T23:00:00+00:00,7.83200000,7.88900000,7.82100000,7.88900000,25649.21000000,2026-07-13T23:59:59.999000+00:00,201619.01206000,1918,13771.19000000,108257.49626000
LINKUSDT,1h,2026-07-14T00:00:00+00:00,7.89000000,7.96000000,7.87900000,7.95400000,37285.95000000,2026-07-14T00:59:59.999000+00:00,294935.47895000,3697,17791.37000000,140794.23158000
LINKUSDT,1h,2026-07-14T01:00:00+00:00,7.95400000,7.96100000,7.91900000,7.93200000,23651.11000000,2026-07-14T01:59:59.999000+00:00,187874.34243000,2285,10526.13000000,83584.44641000
LINKUSDT,1h,2026-07-14T02:00:00+00:00,7.93200000,7.94900000,7.89800000,7.92100000,16152.63000000,2026-07-14T02:59:59.999000+00:00,127895.22025000,1886,7217.03000000,57140.39284000
LINKUSDT,1h,2026-07-14T03:00:00+00:00,7.92100000,7.92500000,7.86600000,7.92000000,12966.35000000,2026-07-14T03:59:59.999000+00:00,102390.76348000,1846,5826.07000000,45995.13110000
LINKUSDT,1h,2026-07-14T04:00:00+00:00,7.92000000,7.96800000,7.91600000,7.94600000,27984.50000000,2026-07-14T04:59:59.999000+00:00,222260.44960000,1946,13063.55000000,103755.96487000
LINKUSDT,1h,2026-07-14T05:00:00+00:00,7.94600000,7.99300000,7.94100000,7.96300000,27946.98000000,2026-07-14T05:59:59.999000+00:00,222629.45282000,2248,10192.86000000,81199.40432000
LINKUSDT,1h,2026-07-14T06:00:00+00:00,7.96400000,7.96600000,7.93100000,7.93900000,34445.39000000,2026-07-14T06:59:59.999000+00:00,273982.93207000,1759,11501.53000000,91496.35806000
LINKUSDT,1h,2026-07-14T07:00:00+00:00,7.93800000,7.96100000,7.91900000,7.92400000,27022.20000000,2026-07-14T07:59:59.999000+00:00,214626.41223000,1887,13302.59000000,105654.32346000
LINKUSDT,1h,2026-07-14T08:00:00+00:00,7.92400000,7.95500000,7.89800000,7.93700000,40460.16000000,2026-07-14T08:59:59.999000+00:00,320385.71294000,1992,25777.15000000,204056.74002000
LINKUSDT,1h,2026-07-14T09:00:00+00:00,7.93700000,7.94900000,7.91400000,7.92400000,18042.48000000,2026-07-14T09:59:59.999000+00:00,143148.52529000,1429,8414.33000000,66757.24893000
LINKUSDT,1h,2026-07-14T10:00:00+00:00,7.92400000,7.98100000,7.91800000,7.97000000,22918.92000000,2026-07-14T10:59:59.999000+00:00,182228.51488000,1949,11392.30000000,90605.48004000
LINKUSDT,1h,2026-07-14T11:00:00+00:00,7.96900000,7.99600000,7.95200000,7.99100000,25535.50000000,2026-07-14T11:59:59.999000+00:00,203787.74276000,1595,13615.17000000,108673.43158000
LINKUSDT,1h,2026-07-14T12:00:00+00:00,7.99100000,8.20600000,7.95100000,8.18800000,316948.97000000,2026-07-14T12:59:59.999000+00:00,2560319.93457000,13871,164020.47000000,1324536.43563000
LINKUSDT,1h,2026-07-14T13:00:00+00:00,8.18700000,8.33300000,8.17300000,8.30500000,293359.41000000,2026-07-14T13:59:59.999000+00:00,2422267.34795000,16223,142543.68000000,1176237.01995000
